Round,Date,Team 1,FT,Team 2
5,Sat Sep 14 2019,Manchester United FC,1-0,Leicester City FC
5,Sat Sep 14 2019,Brighton & Hove Albion FC,1-1,Burnley FC
5,Sat Sep 14 2019,Tottenham Hotspur FC,4-0,Crystal Palace FC
5,Sat Sep 14 2019,Wolverhampton Wanderers FC,2-5,Chelsea FC
5,Sat Sep 14 2019,Norwich City FC,3-2,Manchester City FC
5,Sun Sep 15 2019,AFC Bournemouth,3-1,Everton FC
5,Sun Sep 15 2019,Watford FC,2-2,Arsenal FC
5,Mon Sep 16 2019,Aston Villa FC,0-0,West Ham United FC
6,Fri Sep 20 2019,Southampton FC,1-3,AFC Bournemouth
6,Sat Sep 21 2019,Leicester City FC,2-1,Tottenham Hotspur FC
6,Sat Sep 21 2019,Burnley FC,2-0,Norwich City FC
6,Sat Sep 21 2019,Everton FC,0-2,Sheffield United FC
6,Sat Sep 21 2019,Manchester City FC,8-0,Watford FC
6,Sat Sep 21 2019,Newcastle United FC,0-0,Brighton & Hove Albion FC
6,Sun Sep 22 2019,Crystal Palace FC,1-1,Wolverhampton Wanderers FC
6,Sun Sep 22 2019,West Ham United FC,2-0,Manchester United FC
6,Sun Sep 22 2019,Arsenal FC,3-2,Aston Villa FC
6,Sun Sep 22 2019,Chelsea FC,1-2,Liverpool FC
7,Sat Sep 28 2019,Sheffield United FC,0-1,Liverpool FC
7,Sat Sep 28 2019,Chelsea FC,2-0,Brighton & Hove Albion FC
7,Sat Sep 28 2019,Aston Villa FC,2-2,Burnley FC
7,Sat Sep 28 2019,AFC Bournemouth,2-2,West Ham United FC
7,Sat Sep 28 2019,Crystal Palace FC,2-0,Norwich City FC
7,Sat Sep 28 2019,Tottenham Hotspur FC,2-1,Southampton FC
7,Sat Sep 28 2019,Wolverhampton Wanderers FC,2-0,Watford FC
7,Sat Sep 28 2019,Everton FC,1-3,Manchester City FC
7,Sun Sep 29 2019,Leicester City FC,5-0,Newcastle United FC
7,Mon Sep 30 2019,Manchester United FC,1-1,Arsenal FC
8,Sat Oct 5 2019,Brighton & Hove Albion FC,3-0,Tottenham Hotspur FC
8,Sat Oct 5 2019,Burnley FC,1-0,Everton FC
8,Sat Oct 5 2019,Liverpool FC,2-1,Leicester City FC
8,Sat Oct 5 2019,Norwich City FC,1-5,Aston Villa FC
8,Sat Oct 5 2019,Watford FC,0-0,Sheffield United FC
8,Sat Oct 5 2019,West Ham United FC,1-2,Crystal Palace FC
8,Sun Oct 6 2019,Arsenal FC,1-0,AFC Bournemouth
8,Sun Oct 6 2019,Manchester City FC,0-2,Wolverhampton Wanderers FC
8,Sun Oct 6 2019,Southampton FC,1-4,Chelsea FC
8,Sun Oct 6 2019,Newcastle United FC,1-0,Manchester United FC
9,Sat Oct 19 2019,Everton FC,2-0,West Ham United FC
9,Sat Oct 19 2019,AFC Bournemouth,0-0,Norwich City FC
9,Sat Oct 19 2019,Aston Villa FC,2-1,Brighton & Hove Albion FC
9,Sat Oct 19 2019,Chelsea FC,1-0,Newcastle United FC
9,Sat Oct 19 2019,Leicester City FC,2-1,Burnley FC
9,Sat Oct 19 2019,Tottenham Hotspur FC,1-1,Watford FC
9,Sat Oct 19 2019,Wolverhampton Wanderers FC,1-1,Southampton FC
9,Sat Oct 19 2019,Crystal Palace FC,0-2,Manchester City FC
9,Sun Oct 20 2019,Manchester United FC,1-1,Liverpool FC
9,Mon Oct 21 2019,Sheffield United FC,1-0,Arsenal FC
10,Fri Oct 25 2019,Southampton FC,0-9,Leicester City FC
10,Sat Oct 26 2019,Manchester City FC,3-0,Aston Villa FC
10,Sat Oct 26 2019,Brighton & Hove Albion FC,3-2,Everton FC
10,Sat Oct 26 2019,Watford FC,0-0,AFC Bournemouth
10,Sat Oct 26 2019,West Ham United FC,1-1,Sheffield United FC
10,Sat Oct 26 2019,Burnley FC,2-4,Chelsea FC
10,Sun Oct 27 2019,Newcastle United FC,1-1,Wolverhampton Wanderers FC
10,Sun Oct 27 2019,Arsenal FC,2-2,Crystal Palace FC
10,Sun Oct 27 2019,Liverpool FC,2-1,Tottenham Hotspur FC
10,Sun Oct 27 2019,Norwich City FC,1-3,Manchester United FC
